0.2760 0.0172567
0.2760 0.0175789
0.2760 0.0179011
0.2770 0.0184119
0.2770 0.018092
0.2770 0.0187318
0.2770 0.0189332
0.2770 0.0197389
0.2770 0.0193716
0.2770 0.0171323
0.2770 0.0168125
0.2770 0.0158527
0.2770 0.0161726
0.2770 0.0174522
0.2770 0.0164925
0.2770 0.0177721
0.2780 0.0193148
0.2780 0.0180445
0.2780 0.0154684
0.2780 0.0189973
0.2780 0.0186796
0.2780 0.0202676
0.2780 0.01995
0.2780 0.0177268
0.2780 0.0196325
0.2780 0.016774
0.2780 0.0164565
0.2780 0.0205853
0.2780 0.0145508
0.2780 0.018362
0.2780 0.0158212
0.2780 0.0174092
0.2780 0.0170916
0.2780 0.0161388
0.2790 0.0182306
0.2790 0.0179153
0.2790 0.0191766
0.2790 0.016654
0.2790 0.0201226
0.2790 0.0188613
0.2790 0.0176
0.2790 0.018546
0.2790 0.0163386
0.2790 0.0153927
0.2790 0.0150774
0.2790 0.014762
0.2790 0.0198073
0.2790 0.0194919
0.2790 0.0169694
0.2790 0.0204379
0.2790 0.0172846
0.2790 0.0143299
0.2790 0.0160234
0.2790 0.015708
